,Word,FREQcount
4021,Jerusalem,217
4022,Jess,2364
4023,jest,221
4024,Jesuit,37
4025,jesuit,21
4026,Jesus,8220
4027,jet,954
4028,jete,2
4029,Jetes,3
4030,jetliner,6
4031,jetsam,9
4032,Jetstream,8
4033,jettison,41
4034,jetty,13
4035,Jeu,4
4036,Jeunesse,2
4037,jeux,4
4038,Jew,1069
4039,jewel,1571
4040,jewess,5
4041,Jewish,702
4042,jewishness,8
4043,Jewry,2
4044,Jezebel,34
4045,Jg,7
4046,Jiao,2
4047,jib,40
4048,jibber,14
4049,jibe,31
4050,jiff,108
4051,jig,98
4052,jigaboo,10
4053,jigger,21
4054,jiggle,101
4055,jiggly,3
4056,jiggy,26
4057,Jigsaw,95
4058,jigsaw,2
4059,Jihad,39
4060,Jill,667
4061,jillion,10
4062,jilt,29
4063,Jim,3277
4064,Jimbo,163
4065,Jiminy,74
4066,jimjam,2
4067,jimmy,17
4068,Jimmy,4091
4069,jimmying,3
4070,jimp,4
4071,jimson,21
4072,Jin,361
4073,Jing,106
4074,jingle,312
4075,jingling,37
4076,jingly,3
4077,jingo,4
4078,jink,18
4079,Jinni,8
4080,Jinny,5
4081,jinx,243
4082,jism,5
4083,jitney,7
4084,jitter,123
4085,jive,98
4086,jife,3
4087,Jo,707
4088,Joan,954
4089,job,22471
4090,jobber,2
4091,jobless,17
4092,Jobson,2
4093,jock,816
4094,Jocko,23
4095,jockstrap,27
4096,jocose,4
4097,jocularity,7
4098,jocund,4
4099,Jodhpur,2
4100,jodhpur,5
4101,Joe,6532
4102,Joel,396
4103,joe,22
4104,Joey,3727
4105,jog,140
4106,jogg,170
4107,Johannes,35
4108,John,10072
4109,johnny,17
4110,Johnny,4408
4111,Johns,1642
4112,Joie,28
4113,join,7425
4114,joist,16
4115,jojoba,6
4116,joke,6030
4117,jokingly,8
4118,jolly,406
4119,jolt,85
4120,Jonah,147
4121,Jonathan,711
4122,Jones,1579
4123,jonese,10
4124,jonquil,2
4125,Jordan,1041
4126,Jose,1494
4127,Josh,1039
4128,josh,18
4129,Joshua,278
4130,Josie,227
4131,Joss,20
4132,jostle,13
4133,jot,59
4134,joule,14
4135,jour,2350
4136,joust,92
4137,Jove,65
4138,jovial,11
4139,Jovian,2
4140,jowl,20
4141,joy,1526
4142,Joyant,2
4143,Joyce,371
4144,joyful,85
4145,joyless,5
4146,joyous,78
4147,joyride,57
4148,joystick,18
4149,Jr,454
4150,Js,9
4151,Jt,33
4152,Juan,384
4153,Jube,67
4154,jubilant,8
4155,jubilation,5
4156,Jubilee,41
4157,Jud,32
4158,Judah,117
4159,Judaism,29
4160,Judas,230
4161,judase,5
4162,Jude,101
4163,judge,5324
4164,judgment,974
4165,judicial,69
4166,judiciary,11
4167,judicious,13
4168,Judith,247
4169,judo,49
4170,Judy,930
4171,jug,195
4172,juggernaut,15
4173,juggle,119
4174,juggling,91
4175,Jughead,31
4176,jughead,2
4177,jugular,71
4178,juice,1467
4179,juicy,230
4180,juicing,7
4181,jujitsu,16
4182,Juju,30
4183,jujube,2
4184,Jujubes,11
4185,Juke,24
4186,juke,126
4187,julep,25
4188,Julian,378
4189,julienne,3
4190,Juliet,305
4191,Julio,180
4192,Julius,414
4193,July,616
4194,Jumba,75
4195,jumble,41
4196,jumbo,150
4197,jump,5978
4198,Jun,80
4199,Junco,15
4200,Junction,150
4201,juncture,40
4202,June,974
4203,jungian,10
4204,jungle,1191
4205,Junior,1825
4206,junior,24
4207,Juniper,24
4208,junk,1392
4209,Juno,10
4210,Junta,21
4211,juntas,2
4212,Jupiter,206
4213,jura,3
4214,Jurassic,35
4215,juridical,3
4216,jury,2261
4217,juris,312
4218,juror,258
4219,jus,23
4220,just,244679
4221,Justo,4
4222,jut,10
4223,jute,12
4224,Jutes,2
4225,juvenile,278
4226,juxtapose,6
4227,juxtaposition,8
4228,K,1743
4229,Ka,103
4230,Kaaba,10
4231,Kaas,3
4232,Kab,53
4233,Kabala,4
4234,Kabbalah,8
4235,kabob,19
4236,Kabuki,18
4237,Kaddish,9
4238,Kaf,5
4239,kaffeeklatsch,2
4240,kaffir,15
4241,Kafiri,2
4242,Kafka,33
4243,Kafta,6
4244,Kago,6
4245,Kahala,5
4246,Kahuna,107
4247,Kai,89
4248,Kail,6
4249,Kain,2
4250,Kaiser,80
4251,kaiser,2
4252,Kaka,2
4253,Kala,13
4254,kale,46
4255,Kali,62
4256,kalo,4
4257,Kam,70
4258,Kama,33
4259,kame,3
4260,Kamerad,3
4261,kamikaze,77
4262,Kan,27
4263,Kana,17
4264,Kane,531
4265,Kang,359
4266,kangaroo,152
4267,kanji,5
4268,Kansans,2
4269,Kansas,614
4270,Kant,14
4271,Kapellmeister,6
4272,kaph,2
4273,kapok,2
4274,Kappa,53
4275,kaput,57
4276,karaoke,170
4277,karat,402
4278,Karen,1397
4279,karma,176
4280,karmic,25
4281,Karn,5
4282,Karo,4
4283,Karst,16
4284,Kart,4
4285,kart,3
4286,Kasbah,3
4287,kasha,4
4288,Kashmir,39
4289,Kat,144
4290,katana,4
4291,Kath,851
4292,Katrina,124
4293,Katydid,3
4294,Katzenjammer,14
4295,kava,4
4296,Kay,551
4297,kayak,36
4298,Kayo,16
4299,Kazi,12
4300,kazoo,33
4301,Kb,4
4302,Kc,26
4303,Keat,72
4304,Keb,5
4305,kebab,44
4306,Keck,8
4307,Keef,4
4308,Keek,4
4309,keel,96
4310,Keeler,85
4311,keelhaul,2
4312,Keelie,6
4313,keen,268
4314,keep,46015
4315,keffiyeh,2
4316,keg,224
4317,keister,42
4318,Keita,4
4319,Kell,2890
4320,Kelp,63
4321,kelpie,6
4322,Kelson,6
4323,Kelvin,134
4324,Kemp,116
4325,Ken,858
4326,Kendal,12
4327,Kendo,19
4328,Kennedy,598
4329,kennel,77
4330,Kennelly,5
4331,Kenner,22
4332,Kenny,655
4333,Keno,43
4334,Kenscoff,5
4335,Kensington,42
4336,Kent,684
4337,Kenya,127
4338,kep,12
4339,kepi,2
4340,keratin,2
4341,kerb,18
4342,Kercher,10
4343,kerchief,19
4344,Kerel,2
4345,kerf,4
4346,Kern,58
4347,kernel,42
4348,Kerner,4
4349,kerns,2
4350,Kero,2
4351,kerosene,66
4352,Kerplunk,6
4353,Kerrie,10
4354,Kerry,348
4355,Kersey,52
4356,kesar,2
4357,Ketch,8
4358,ketchup,314
4359,ketone,6
4360,kettle,155
4361,Kewpie,35
4362,key,7070
4363,keyboard,117
4364,keyhole,68
4365,keying,9
4366,keynote,33
4367,keypad,27
4368,Keystone,18
4369,keystroke,18
4370,keyword,32
4371,kg,15
4372,Kha,5
4373,khaki,61
4374,Khalifa,3
4375,Khalsa,12
4376,Khan,198
4377,Khartoum,9
4378,khedive,9
4379,Khmer,17
4380,Khrushchev,27
4381,Ki,43
4382,Kiang,8
4383,kibble,47
4384,kibbutz,12
4385,kibitz,20
4386,kibosh,15
4387,kick,6690
4388,Fickshaw,2
4389,kid,39490
4390,kidder,47
4391,kiddie,160
4392,kiddo,439
4393,kiddush,4
4394,kiddy,18
4395,kidnap,2214
4396,kidney,709
4397,kidskin,2
4398,Kiel,3
4399,kielbasa,12
4400,kieselguhr,7
4401,Kiev,32
4402,Kif,8
4403,kif,2
4404,kike,36
4405,Kiki,162
4406,Kil,3
4407,Kiley,6
4408,kilim,3
4409,kill,46660
4410,Killick,13
4411,killing,184
4412,Killy,2
4413,kiln,19
4414,kilo,413
4415,kilt,38
4416,Kim,1538
4417,Kimbo,2
4418,kimchee,4
4419,kimchi,25
4420,kimono,63
4421,Kimura,29
4422,kin,218
4423,Kinbote,2
4424,kind,34842
4425,kine,37
4426,kinfolk,20
4427,king,7932
4428,Kingfish,15
4429,kingly,4
4430,kingmaker,3
4431,kingship,3
4432,Kingston,124
4433,kink,231
4434,kinship,22
4435,kinsman,16
4436,kinsmen,7
4437,kiosk,23
4438,Kiowa,7
4439,Kip,100
4440,Kipper,14
4441,kipper,19
4442,Kippur,17
4443,Kirby,288
4444,Kiri,2
4445,Kirk,966
4446,Kirsch,31
4447,Kishka,4
4448,Kishon,2
4449,kismet,23
4450,kiss,9425
4451,kit,955
4452,kitchen,3029
4453,kite,153
4454,kith,5
4455,kiting,4
4456,kitsch,21
4457,Kittel,3
4458,kitten,323
4459,Kitter,3
4460,kitty,26
4461,Kittles,2
4462,Kitty,1362
4463,Kivu,3
4464,kiwi,47
4465,Kl,19
4466,Klan,58
4467,klatch,6
4468,klaxon,22
4469,Kleenex,78
4470,kleptomania,15
4471,klick,10
4472,Kluck,4
4473,kludge,16
4474,klutz,47
4475,Flutzy,5
4476,klystron,4
4477,kilometer,70
4478,kn,10
4479,Knab,2
4480,knack,155
4481,knapsack,36
4482,knave,31
4483,knead,22
4484,knee,2494
4485,knell,14
4486,kneel,19
4487,know,333048
4488,Knick,29
4489,knicker,69
4490,knickknack,24
4491,knife,2780
4492,knifing,4
4493,Knight,1749
4494,knight,24
4495,Knightess,6
4496,knighthood,26
4497,knighting,6
4498,knightly,9
4499,knish,22
4500,knit,255
4501,knob,182
4502,knock,5837
4503,knoll,30
4504,knot,514
4505,knoweth,4
4506,knowingly,37
4507,Knox,277
4508,knuck,330
4509,Knut,9
4510,Ko,145
4511,koala,35
4512,Kob,11
4513,Kobi,8
4514,Koda,68
4515,Kodiak,58
4516,koi,29
4517,Kojima,15
4518,Fokam,2
4519,Koko,27
4520,Kola,6
4521,Kolinsky,10
4522,Koller,4
4523,Kon,2
4524,Kona,30
4525,Kondo,15
4526,Kong,1106
4527,Konstantin,12
4528,kook,61
4529,Kookie,12
4530,kooky,35
4531,Koolau,2
4532,Kop,2
4533,kopeck,13
4534,Kopi,3
4535,Kops,2
4536,Kor,5
4537,Koran,17
4538,Korea,1240
4539,Kori,9
4540,korma,3
4541,korsakoff,14
4542,Kos,4
4543,kosher,137
4544,Koto,4
4545,Kou,6
4546,kowtow,22
4547,kr,10
4548,Kraft,43
4549,Kraken,36
4550,Krantz,7
4551,Kraut,79
4552,kraut,104
4553,Kreese,10
4554,Kremlin,50
4555,Kreplach,5
4556,krill,8
4557,Kris,239
4558,krispy,22
4559,Kriss,37
4560,Krome,6
4561,kronen,7
4562,Kronos,19
4563,Kroo,9
4564,Krypton,35
4565,kryptonite,41
4566,Kuan,14
4567,Kudo,8
4568,kudo,44
4569,kudu,4
4570,kudzu,5
4571,Kuei,50
4572,Fugel,7
4573,Kula,4
4574,Kultur,2
4575,Kummel,3
4576,kumquat,57
4577,kundalini,5
4578,kung,268
4579,Kurdish,3
4580,Kurdistan,6
4581,kurta,2
4582,Kuru,11
4583,Kusa,6
4584,Kuwait,48
4585,Kv,2
4586,Kwan,127
4587,ky,33
4588,kyah,3
4589,Kyle,1229
4590,Kylie,28
4591,Kyoto,64
4592,Kyrie,5
4593,Kyu,3
4594,L,4841
4595,la,3518
4596,lab,2228
4597,label,557
4598,labia,14
4599,labile,2
4600,labor,1102
4601,labour,186
4602,Labrador,27
4603,labyrinth,47
4604,lac,94
4605,lace,466
4606,Lacey,124
4607,Lachrymose,6
4608,lacing,7
4609,lack,1267
4610,Lackland,2
4611,laconic,2
4612,lacquer,28
4613,lacrosse,53
4614,lactate,12
4615,lactating,8
4616,lactation,3
4617,lactic,5
4618,lactose,30
4619,Lacuna,2
4620,Lacy,32
4621,lad,1165
4622,ladder,514
4623,laddie,98
4624,laddy,15
4625,Laden,83
4626,lade,2
4627,lady,18125
4628,lading,12
4629,ladl,59
4630,ladybird,7
4631,ladybug,30
4632,ladyfinger,4
4633,Ladyfish,17
4634,ladykiller,3
4635,ladylike,43
4636,ladyship,53
4637,Laertes,3
4638,Lafayette,46
4639,lag,99
4640,lager,25
4641,lagniappe,3
4642,lagoon,90
4643,Laguna,52
4644,lah,10
4645,Lai,56
4646,lay,5215
4647,lain,29
4648,lair,127
4649,Laird,60
4650,lairy,2
4651,laissez,2
4652,lait,11
4653,lake,1947
4654,Lakeland,3
4655,Laker,130
4656,Lakeshore,9
4657,Lakeside,36
4658,Lally,9
4659,Lalo,8
4660,Lam,175
4661,Lama,157
4662,lama,14
4663,lamb,632
4664,Lamba,3
4665,lambada,7
4666,lambast,2
4667,Lambda,8
4668,lambeau,2
4669,lambent,2
4670,Lambert,191
4671,lambie,3
4672,lambskin,4
4673,lamby,3
4674,lame,696
4675,Lamia,8
4676,laminate,34
4677,laminating,3
4678,lamination,6
4679,laminectomy,2
4680,lam,4
4681,Lammie,6
4682,lamp,802
4683,Lamplighter,3
4684,lamplighter,2
4685,lampoon,5
4686,lampshade,18
4687,Lampwick,14
4688,lan,417
4689,Lanai,7
4690,Lancashire,7
4691,Lancaster,65
4692,Lance,554
4693,lance,63
4694,Lancelot,141
4695,Lancer,22
4696,lancet,8
4697,lancing,3
4698,land,5534
4699,Landau,11
4700,lander,9
4701,Landers,35
4702,landfall,25
4703,landfill,68
4704,landing,888
4705,landlady,109
4706,landline,10
4707,landlocked,10
4708,landlord,295
4709,landlubber,9
4710,landmark,82
4711,landmass,4
4712,landmine,16
4713,landscape,184
4714,landscaping,64
4715,landslide,45
4716,landsman,6
4717,Lane,1704
4718,lane,98
4719,Laney,33
4720,Lang,389
4721,language,1999
4722,languid,10
4723,languish,24
4724,languor,10
4725,Finguorous,2
4726,Lanier,11
4727,lanky,22
4728,lanolin,3
4729,Lansdowne,7
4730,Lansing,43
4731,lantern,134
4732,lanyard,6
4733,Lao,68
4734,Laos,29
4735,Laotian,5
4736,lap,885
4737,laparoscopy,6
4738,laparotomy,13
4739,lapdog,26
4740,lapel,47
4741,lapi,7
4742,Lapland,9
4743,Lapp,10
4744,lapse,105
4745,laptop,191
4746,Lar,58
4747,larboard,22
4748,larcenous,4
4749,larceny,113
4750,Larch,7
4751,lard,94
4752,lare,6
4753,large,3039
4754,largish,4
4755,Largo,54
4756,lariat,6
4757,Larin,3
4758,lark,97
4759,Larker,2
4760,Larkspur,2
4761,Larn,4
4762,Larry,2888
4763,Lars,116
4764,larva,49
4765,laryngeal,12
4766,laryngitis,23
4767,laryngoscope,13
4768,larynx,58
4769,Las,933
4770,lasagna,183
4771,Aasagnas,5
4772,lasagne,20
4773,lascar,3
4774,lascivious,39
4775,laser,502
4776,Laserjet,2
4777,lash,174
4778,lass,147
4779,Lassie,147
4780,lassy,4
4781,lassitude,2
4782,lasso,53
4783,last,37596
4784,Lat,33
4785,latch,145
4786,late,32281
4787,lath,3
4788,Latham,31
4789,lathe,52
4790,Latigo,27
4791,Latimer,22
4792,Latin,586
4793,latino,56
4794,latissimus,2
4795,latitude,87
4796,latke,2
4797,latrine,167
4798,lat,47
4799,latte,211
4800,lattice,4
4801,Lattin,43
4802,Latvia,27
4803,laud,74
4804,Lauder,51
4805,laugh,8460
4806,launch,1427
4807,Launchpad,16
4808,launder,138
4809,laundress,13
4810,laundry,975
4811,Laundromat,71
4812,laundromat,4
4813,laundryman,4
4814,Laura,1448
4815,laureate,10
4816,Laurel,188
4817,laurel,14
4818,Laurence,53
4819,Laury,26
4820,lav,2
4821,lava,291
4822,Lave,5
4823,lavender,104
4824,Laver,3
4825,lavish,52
4826,law,6800
4827,lawbreaker,14
4828,lawful,166
4829,lawgiver,13
4830,lawless,48
4831,lawmaker,19
4832,lawman,58
4833,lawmen,11
4834,lawn,711
4835,Lawrence,696
4836,lawsuit,410
4837,lawyer,5046
4838,Lax,87
4839,laxative,56
4840,laxity,5
4841,layabout,8
4842,layaway,74
4843,layer,326
4844,layette,4
4845,layman,48
4846,laymen,4
4847,Layne,56
4848,layoff,21
4849,layout,187
4850,layover,25
4851,laypeople,2
4852,layperson,7
4853,layup,8
4854,Lazar,114
4855,laze,7
4856,lazy,607
4857,laziness,24
4858,lazybone,8
4859,Lazyboot,8
4860,lb,113
4861,Lbw,2
4862,Lc,14
4863,Lcd,4
4864,Ld,895
4865,Le,812
4866,Lea,20
4867,Leach,38
4868,leach,6
4869,Leacher,2
4870,leaching,2
4871,Leachman,3
4872,lead,8701
4873,leaf,284
0,leaf,27
1,league,1078
2,leak,978
3,lean,906
4,Leander,10
5,leap,580
6,Lear,64
7,learn,10423
8,Leary,91
9,lease,416
10,leash,234
11,leasing,27
12,least,10596
13,Leastway,13
14,Leastwise,8
15,leather,729
16,leave,63031
17,leaving,10
18,Lebanese,58
19,Lebanon,40
20,Lebensraum,4
21,lech,52
22,lecithin,3
23,lectern,4
24,Lector,3
25,lecture,739
26,lecturing,72
27,lead,1225
28,Leda,7
29,lederhosen,10
30,ledge,264
31,led,2
32,Lee,2449
33,leech,168
34,Leeds,78
35,leek,18
36,Leer,26
37,leer,189
38,Lees,5
39,leeward,2
40,leeway,28
41,lefty,13
42,leftist,11
43,left,225
44,Lefty,158
45,leg,5717
46,legacy,262
47,legal,2269
48,Legate,14
49,Legation,37
50,legato,12
51,legend,1262
52,Leger,9
53,legerdemain,3
54,legg,32
55,leghorn,3
56,legible,11
57,Legion,126
58,legion,43
59,legislate,16
60,legislating,3
61,legislation,52
62,legislative,14
63,legislator,20
64,legislature,40
65,legit,580
66,legless,6
67,Legman,2
68,legroom,5
69,legume,3
70,legwork,34
71,Lehrman,2
72,Lehua,8
73,Lei,37
74,Leicester,19
75,Leighton,21
76,Leipzig,22
77,leis,167
78,leitmotif,2
79,Lek,4
80,lekker,2
81,lemming,18
82,Lemmon,28
83,lemon,997
84,lemur,11
85,lend,726
86,lene,6
87,Leng,20
88,length,551
89,lenience,2
90,leniency,22
91,lenient,46
92,Lenin,63
93,Leno,37
94,lens,357
95,lenten,2
96,lentil,22
97,Lento,2
98,Leo,2580
99,Leon,1378
100,leopard,316
101,leo,3
102,leotard,34
103,Lep,21
104,leper,109
105,leprechaun,116
106,leprosy,37
107,leprous,3
108,Les,226
109,lesbian,632
110,lesion,83
111,less,8269
112,lest,100
113,Lester,363
114,let,126294
115,letch,10
116,letdown,17
117,lethal,295
118,lethargic,16
119,lethargy,6
120,Lethe,2
121,Leto,15
122,lett,4272
123,Letterman,64
124,letter,1910
125,lettuce,173
126,leukaemia,13
127,leukemia,97
128,leukocyte,5
129,Lev,21
130,Leva,8
131,leve,3603
132,Leveret,2
133,lever,19
134,Levi,110
135,leviathan,2
136,levy,11
137,Levin,33
138,Levis,7
139,levitate,26
140,levitating,6
141,levitation,9
142,Leviticus,15
143,levity,19
144,Levy,99
145,Lew,156
146,lewd,77
147,Lewis,1102
148,lewise,2
149,Lex,132
150,Lexic,3
151,lexicon,6
152,Lexis,6
153,Ley,27
154,Leyden,7
155,Lf,809
156,Lg,17
157,Lh,10
158,Li,486
159,liability,174
160,liable,369
161,liaise,9
162,liaison,151
163,Liana,6
164,Liane,10
165,Liang,89
166,liar,1976
167,lib,36
168,libation,13
169,libber,2
170,libel,61
171,Liber,2
172,libera,620
173,Liberia,18
174,liberian,3
175,libertarian,4
176,liberty,928
177,libertine,13
178,liberum,2
179,libidinous,4
180,libido,67
181,Libra,19
182,librarian,153
183,library,1205
184,Libre,52
185,libretto,9
186,Libri,9
187,Libya,71
188,lice,2215
189,lichen,4
190,lick,1000
191,licorice,44
192,lid,282
193,Lidia,21
194,lidless,2
195,Lido,33
196,lidocaine,85
197,lie,14730
198,Liebig,3
199,Liechtenstein,3
200,lieder,3
201,lief,8
202,liege,57
203,lien,33
204,lier,3
205,lieu,57
206,Lieut,5312
207,lieutenant,56
208,life,47870
209,Lifebuoy,3
210,lifeguard,105
211,lifeless,66
212,lifelike,31
213,lifeline,55
214,lifelong,77
215,lifer,39
216,lifesaver,70
217,lifesaving,19
218,lifespan,21
219,lifestyle,283
220,lifetime,979
221,lift,2498
222,ligament,45
223,ligate,2
224,ligation,5
225,ligature,40
226,liger,2
227,light,13397
228,Lightfoot,11
229,lightheaded,28
230,lighthearted,11
231,lighthouse,170
232,lighting,323
233,lightish,2
234,lightly,235
235,Lightman,7
236,lightness,20
237,lightweight,61
238,likability,2
239,likable,43
240,like,213871
241,likin,16
242,Lila,135
243,lilac,62
244,lile,2
245,lily,97
246,Lilith,117
247,Lilium,2
248,Lilliputian,2
249,Lilly,238
250,Lilo,79
251,lilt,19
252,Lily,1370
253,lim,2
254,Lima,63
255,limb,546
256,Limburger,3
257,lime,216
258,Limehouse,21
259,limelight,38
260,Limerick,34
261,limestone,27
262,limey,55
263,limine,4
264,limit,1787
265,limo,632
266,limp,310
267,Limpy,3
268,Lin,236
269,Lina,119
270,linchpin,9
271,Lincoln,955
272,Lind,1367
273,lindane,4
274,Linden,59
275,Linder,25
276,Lindo,3
277,Lindy,38
278,line,13377
279,Ling,789
280,linger,302
281,lingo,64
282,lingua,7
283,linguine,13
284,linguini,22
285,linguist,74
286,liniment,20
287,linin,250
288,link,1055
289,Linker,2
290,linkup,13
291,linky,2
292,Linn,6
293,linnet,2
294,Lino,18
295,linoleum,27
296,linotype,2
297,Lins,24
298,linse,10
299,lint,73
300,Linten,4
301,linty,2
302,Linwood,20
303,lion,1110
304,Lionel,194
305,lioness,19
306,lionfish,6
307,Lionheart,12
308,lip,2142
309,Lipa,4
310,lipid,5
311,lipoma,2
312,liposuction,40
313,lipper,3
314,Lippy,3
315,lipstick,458
316,liquefaction,3
317,liquefy,20
318,liqueur,30
319,liquid,519
320,liquor,925
321,Lir,12
322,lira,32
323,lire,21
324,Lis,45
325,Lisbon,85
326,Lisette,4
327,Lisle,8
328,lisp,30
329,list,36918
330,Liszt,8
331,litany,6
332,Litch,16
333,Lite,31
334,liter,1540
335,lithe,2
336,lithium,60
337,lithograph,14
338,lithosphere,2
339,Lithuania,28
340,litigant,8
341,litigate,4
342,litigating,3
343,litigation,77
344,litigator,33
345,litigious,13
346,litmus,13
347,litre,17
348,litter,264
349,little,73827
